topology,meter_distribution,compromised_fraction,trial_id,true_load,perceived_load_baseline,J_baseline,perceived_load_attack,J_attack,delta_J,perceived_load_drop_percent,success_flag
ACTIVSg500_real,sparse,0.2,936,7750.66,7750.66,0.0,6454.5199999999995,1773040.336490901,1773040.336490901,16.722962947671558,0
ACTIVSg500_real,sparse,0.2,937,7750.66,7750.66,0.0,6200.528,2470545.6630001776,2470545.6630001776,19.999999999999993,0
ACTIVSg500_real,sparse,0.2,938,7750.66,7750.66,0.0,6200.528000000001,2538257.3954411154,2538257.3954411154,19.999999999999982,0
ACTIVSg500_real,sparse,0.2,939,7750.66,7750.66,0.0,6200.528,2565600.146397336,2565600.146397336,19.999999999999993,0
ACTIVSg500_real,sparse,0.2,940,7750.66,7750.66,0.0,6200.528000000001,2518060.233969008,2518060.233969008,19.999999999999982,0
ACTIVSg500_real,sparse,0.2,941,7750.66,7750.66,0.0,6200.528000000001,2508074.908890703,2508074.908890703,19.999999999999982,0
ACTIVSg500_real,sparse,0.2,942,7750.66,7750.66,0.0,6448.33,1815886.054915686,1815886.054915686,16.802827114078028,0
ACTIVSg500_real,sparse,0.2,943,7750.66,7750.66,0.0,6227.109999999999,2444919.540486675,2444919.540486675,19.657035658898742,0
ACTIVSg500_real,sparse,0.2,944,7750.66,7750.66,0.0,6200.528,2482750.6107162703,2482750.6107162703,19.999999999999993,0
ACTIVSg500_real,sparse,0.2,945,7750.66,7750.66,0.0,6200.528,2529553.398035635,2529553.398035635,19.999999999999993,0
ACTIVSg500_real,sparse,0.2,946,7750.66,7750.66,0.0,6411.0,1914090.294677005,1914090.294677005,17.284463516655357,0
ACTIVSg500_real,sparse,0.2,947,7750.66,7750.66,0.0,6529.57,1618022.8078130672,1618022.8078130672,15.754658312969479,0
ACTIVSg500_real,sparse,0.2,948,7750.66,7750.66,0.0,6200.528,2498804.6225886606,2498804.6225886606,19.999999999999993,0
ACTIVSg500_real,sparse,0.2,949,7750.66,7750.66,0.0,6200.528,2528391.3987953844,2528391.3987953844,19.999999999999993,0
ACTIVSg500_real,sparse,0.2,950,7750.66,7750.66,0.0,6200.528,2562229.592607869,2562229.592607869,19.999999999999993,0
ACTIVSg500_real,sparse,0.2,951,7750.66,7750.66,0.0,6354.4400000000005,2063120.169622971,2063120.169622971,18.01420782230158,0
ACTIVSg500_real,sparse,0.2,952,7750.66,7750.66,0.0,6277.540000000001,2278690.173635809,2278690.173635809,19.006381392036275,0
ACTIVSg500_real,sparse,0.2,953,7750.66,7750.66,0.0,6200.528,2567249.0186428097,2567249.0186428097,19.999999999999993,0
ACTIVSg500_real,sparse,0.2,954,7750.66,7750.66,0.0,6597.209999999999,1455415.4906254134,1455415.4906254134,14.881958439668374,0
ACTIVSg500_real,sparse,0.2,955,7750.66,7750.66,0.0,6200.528,2508342.8248832957,2508342.8248832957,19.999999999999993,0
ACTIVSg500_real,sparse,0.2,956,7750.66,7750.66,0.0,6200.527999999999,2562119.3876356664,2562119.3876356664,20.000000000000007,1
ACTIVSg500_real,sparse,0.2,957,7750.66,7750.66,0.0,6200.528,2520682.2271130523,2520682.2271130523,19.999999999999993,0
ACTIVSg500_real,sparse,0.2,958,7750.66,7750.66,0.0,6440.24,1835192.9433665527,1835192.9433665527,16.907205321869363,0
ACTIVSg500_real,sparse,0.2,959,7750.66,7750.66,0.0,6428.7,1854468.19934476,1854468.19934476,17.056095867964792,0
ACTIVSg500_real,sparse,0.2,960,7750.66,7750.66,0.0,6404.709999999999,1891631.679740216,1891631.679740216,17.365617895766302,0
ACTIVSg500_real,sparse,0.2,961,7750.66,7750.66,0.0,6491.68,1704992.4068441212,1704992.4068441212,16.243519906691812,0
ACTIVSg500_real,sparse,0.2,962,7750.66,7750.66,0.0,6700.28,1205551.7013709662,1205551.7013709662,13.552136205174786,0
ACTIVSg500_real,sparse,0.2,963,7750.66,7750.66,0.0,6200.528,2529869.1954745227,2529869.1954745227,19.999999999999993,0
ACTIVSg500_real,sparse,0.2,964,7750.66,7750.66,0.0,6429.02,1882262.2414368626,1882262.2414368626,17.051967187310492,0
ACTIVSg500_real,sparse,0.2,965,7750.66,7750.66,0.0,6271.28,2315419.7527259584,2315419.7527259584,19.087148707335892,0
ACTIVSg500_real,sparse,0.2,966,7750.66,7750.66,0.0,6226.57,2449003.9101725323,2449003.9101725323,19.664002807502847,0
ACTIVSg500_real,sparse,0.2,967,7750.66,7750.66,0.0,6461.6,1721407.563206713,1721407.563206713,16.63161588819532,0
ACTIVSg500_real,sparse,0.2,968,7750.66,7750.66,0.0,6442.7,1850042.8085357472,1850042.8085357472,16.87546608933949,0
ACTIVSg500_real,sparse,0.2,969,7750.66,7750.66,0.0,6284.4400000000005,2296892.0904101552,2296892.0904101552,18.9173567154281,0
ACTIVSg500_real,sparse,0.2,970,7750.66,7750.66,0.0,6200.528,2515825.617728806,2515825.617728806,19.999999999999993,0
ACTIVSg500_real,sparse,0.2,971,7750.66,7750.66,0.0,6444.1,1815346.3434854033,1815346.3434854033,16.857403111476952,0
ACTIVSg500_real,sparse,0.2,972,7750.66,7750.66,0.0,6200.527999999999,2527947.672665677,2527947.672665677,20.000000000000007,1
ACTIVSg500_real,sparse,0.2,973,7750.66,7750.66,0.0,6434.98,1866236.8566991293,1866236.8566991293,16.975070510124304,0
ACTIVSg500_real,sparse,0.2,974,7750.66,7750.66,0.0,6200.528,2537261.182336272,2537261.182336272,19.999999999999993,0
ACTIVSg500_real,sparse,0.2,975,7750.66,7750.66,0.0,6200.528000000001,2560039.683345863,2560039.683345863,19.999999999999982,0
ACTIVSg500_real,sparse,0.2,976,7750.66,7750.66,0.0,6618.19,1384159.582479652,1384159.582479652,14.611271814271305,0
ACTIVSg500_real,sparse,0.2,977,7750.66,7750.66,0.0,6200.528,2484759.861948627,2484759.861948627,19.999999999999993,0
ACTIVSg500_real,sparse,0.2,978,7750.66,7750.66,0.0,6200.528,2556689.9403153905,2556689.9403153905,19.999999999999993,0
ACTIVSg500_real,sparse,0.2,979,7750.66,7750.66,0.0,6242.2300000000005,2394751.267350444,2394751.267350444,19.46195549798339,0
ACTIVSg500_real,sparse,0.2,980,7750.66,7750.66,0.0,6318.43,2212170.621524427,2212170.621524427,18.47881341717995,0
ACTIVSg500_real,sparse,0.2,981,7750.66,7750.66,0.0,6341.65,2123721.0266171056,2123721.0266171056,18.179226027202848,0
ACTIVSg500_real,sparse,0.2,982,7750.66,7750.66,0.0,6228.9,2444373.930547258,2444373.930547258,19.63394085148878,0
ACTIVSg500_real,sparse,0.2,983,7750.66,7750.66,0.0,6308.33,2197313.52143159,2197313.52143159,18.609124900331068,0
ACTIVSg500_real,sparse,0.2,984,7750.66,7750.66,0.0,6706.16,1164087.6311630155,1164087.6311630155,13.476271698152157,0
ACTIVSg500_real,sparse,0.2,985,7750.66,7750.66,0.0,6200.528,2540954.2858639094,2540954.2858639094,19.999999999999993,0
ACTIVSg500_real,sparse,0.2,986,7750.66,7750.66,0.0,6200.528,2560438.5254633357,2560438.5254633357,19.999999999999993,0
ACTIVSg500_real,sparse,0.2,987,7750.66,7750.66,0.0,6200.528,2548972.901659032,2548972.901659032,19.999999999999993,0
ACTIVSg500_real,sparse,0.2,988,7750.66,7750.66,0.0,6200.528,2497168.8919407064,2497168.8919407064,19.999999999999993,0
ACTIVSg500_real,sparse,0.2,989,7750.66,7750.66,0.0,6200.528,2524852.269719429,2524852.269719429,19.999999999999993,0
ACTIVSg500_real,sparse,0.2,990,7750.66,7750.66,0.0,6573.59,1472974.4690060127,1472974.4690060127,15.186706680463338,0
ACTIVSg500_real,sparse,0.2,991,7750.66,7750.66,0.0,6413.91,1921582.5643367404,1921582.5643367404,17.24691832695538,0
ACTIVSg500_real,sparse,0.2,992,7750.66,7750.66,0.0,6565.879999999999,1511798.7583755518,1511798.7583755518,15.286182079977713,0
ACTIVSg500_real,sparse,0.2,993,7750.66,7750.66,0.0,6200.528,2482088.290997893,2482088.290997893,19.999999999999993,0
ACTIVSg500_real,sparse,0.2,994,7750.66,7750.66,0.0,6586.2,1463269.2134661337,1463269.2134661337,15.02401085843012,0
ACTIVSg500_real,sparse,0.2,995,7750.66,7750.66,0.0,6212.499999999999,2490597.1730360845,2490597.1730360845,19.845535735021286,0
ACTIVSg500_real,sparse,0.2,996,7750.66,7750.66,0.0,6200.528,2546399.7369290423,2546399.7369290423,19.999999999999993,0
ACTIVSg500_real,sparse,0.2,997,7750.66,7750.66,0.0,6200.528000000001,2507615.48094351,2507615.48094351,19.999999999999982,0
ACTIVSg500_real,sparse,0.2,998,7750.66,7750.66,0.0,6841.0599999999995,892475.7928744479,892475.7928744479,11.735774759826908,0
ACTIVSg500_real,sparse,0.2,999,7750.66,7750.66,0.0,6200.527999999999,2543074.2106934083,2543074.2106934083,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,0,7750.66,7750.66,0.0,6200.527999999999,2486700.520000528,2486700.520000528,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,1,7750.66,7750.66,0.0,6200.528,2492673.350477832,2492673.350477832,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,2,7750.66,7750.66,0.0,6200.528,2499775.269351763,2499775.269351763,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,3,7750.66,7750.66,0.0,6200.528,2483886.0939436127,2483886.0939436127,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,4,7750.66,7750.66,0.0,6200.528,2480037.4093168597,2480037.4093168597,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,5,7750.66,7750.66,0.0,6200.528,2528586.310630828,2528586.310630828,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,6,7750.66,7750.66,0.0,6200.528,2489558.865655873,2489558.865655873,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,7,7750.66,7750.66,0.0,6200.528,2511884.7838307517,2511884.7838307517,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,8,7750.66,7750.66,0.0,6200.528,2465778.152390467,2465778.152390467,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,9,7750.66,7750.66,0.0,6200.528,2481239.5013433117,2481239.5013433117,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,10,7750.66,7750.66,0.0,6200.528,2472381.068491633,2472381.068491633,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,11,7750.66,7750.66,0.0,6200.528,2519706.8379395665,2519706.8379395665,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,12,7750.66,7750.66,0.0,6200.528,2465377.22521321,2465377.22521321,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,13,7750.66,7750.66,0.0,6200.528,2475248.890442706,2475248.890442706,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,14,7750.66,7750.66,0.0,6200.528,2481312.8006222844,2481312.8006222844,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,15,7750.66,7750.66,0.0,6200.528,2494537.7477023774,2494537.7477023774,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,16,7750.66,7750.66,0.0,6200.528,2506950.452596006,2506950.452596006,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,17,7750.66,7750.66,0.0,6200.528,2469633.810301425,2469633.810301425,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,18,7750.66,7750.66,0.0,6200.527999999999,2474564.0602372233,2474564.0602372233,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,19,7750.66,7750.66,0.0,6200.528,2473153.7434822666,2473153.7434822666,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,20,7750.66,7750.66,0.0,6200.528,2506795.7987901475,2506795.7987901475,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,21,7750.66,7750.66,0.0,6200.528,2477257.6327226134,2477257.6327226134,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,22,7750.66,7750.66,0.0,6200.528,2488026.546183325,2488026.546183325,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,23,7750.66,7750.66,0.0,6200.528,2485902.9477981,2485902.9477981,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,24,7750.66,7750.66,0.0,6200.527999999999,2505542.838850665,2505542.838850665,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,25,7750.66,7750.66,0.0,6200.528,2476679.67804267,2476679.67804267,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,26,7750.66,7750.66,0.0,6200.528,2492967.9188508485,2492967.9188508485,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,27,7750.66,7750.66,0.0,6200.528,2484306.90337087,2484306.90337087,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,28,7750.66,7750.66,0.0,6200.528000000001,2497313.65419092,2497313.65419092,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,29,7750.66,7750.66,0.0,6200.528000000001,2480682.955944065,2480682.955944065,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,30,7750.66,7750.66,0.0,6200.528,2509682.6140175005,2509682.6140175005,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,31,7750.66,7750.66,0.0,6200.528000000001,2487652.4530435298,2487652.4530435298,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,32,7750.66,7750.66,0.0,6200.528,2507285.9474352226,2507285.9474352226,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,33,7750.66,7750.66,0.0,6200.528,2498686.482970446,2498686.482970446,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,34,7750.66,7750.66,0.0,6200.528,2479572.7627420384,2479572.7627420384,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,35,7750.66,7750.66,0.0,6200.528,2468855.7849517856,2468855.7849517856,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,36,7750.66,7750.66,0.0,6200.527999999999,2498024.720020646,2498024.720020646,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,37,7750.66,7750.66,0.0,6200.528,2479253.676776676,2479253.676776676,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,38,7750.66,7750.66,0.0,6200.528000000001,2499819.5193601367,2499819.5193601367,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,39,7750.66,7750.66,0.0,6200.528,2496641.272510899,2496641.272510899,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,40,7750.66,7750.66,0.0,6200.528000000001,2516578.2796116853,2516578.2796116853,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,41,7750.66,7750.66,0.0,6200.528,2514925.240516274,2514925.240516274,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,42,7750.66,7750.66,0.0,6200.528000000001,2462217.6728275805,2462217.6728275805,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,43,7750.66,7750.66,0.0,6200.528,2503958.4079757943,2503958.4079757943,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,44,7750.66,7750.66,0.0,6200.528,2484466.554379683,2484466.554379683,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,45,7750.66,7750.66,0.0,6200.528,2526033.831613271,2526033.831613271,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,46,7750.66,7750.66,0.0,6200.528000000001,2490820.033856247,2490820.033856247,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,47,7750.66,7750.66,0.0,6200.528,2498061.917515896,2498061.917515896,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,48,7750.66,7750.66,0.0,6200.528,2497795.078587327,2497795.078587327,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,49,7750.66,7750.66,0.0,6200.528,2523469.744684226,2523469.744684226,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,50,7750.66,7750.66,0.0,6200.527999999999,2505951.9969273484,2505951.9969273484,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,51,7750.66,7750.66,0.0,6200.528,2470973.3291175524,2470973.3291175524,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,52,7750.66,7750.66,0.0,6200.528,2480728.3414271246,2480728.3414271246,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,53,7750.66,7750.66,0.0,6200.528,2528015.8670156784,2528015.8670156784,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,54,7750.66,7750.66,0.0,6200.528,2495490.6041128947,2495490.6041128947,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,55,7750.66,7750.66,0.0,6200.528,2495809.438057929,2495809.438057929,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,56,7750.66,7750.66,0.0,6200.528000000001,2476075.3020961415,2476075.3020961415,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,57,7750.66,7750.66,0.0,6200.528,2499214.5047016665,2499214.5047016665,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,58,7750.66,7750.66,0.0,6200.528,2482430.3777498915,2482430.3777498915,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,59,7750.66,7750.66,0.0,6200.528000000001,2509758.2278118343,2509758.2278118343,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,60,7750.66,7750.66,0.0,6200.528,2497009.6999166245,2497009.6999166245,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,61,7750.66,7750.66,0.0,6200.528,2473688.210576261,2473688.210576261,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,62,7750.66,7750.66,0.0,6200.528,2512988.4398419866,2512988.4398419866,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,63,7750.66,7750.66,0.0,6200.528,2483679.0639305743,2483679.0639305743,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,64,7750.66,7750.66,0.0,6200.528,2498208.574009813,2498208.574009813,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,65,7750.66,7750.66,0.0,6200.528,2500062.105946467,2500062.105946467,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,66,7750.66,7750.66,0.0,6200.528,2497138.533580472,2497138.533580472,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,67,7750.66,7750.66,0.0,6200.528,2491547.196471754,2491547.196471754,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,68,7750.66,7750.66,0.0,6200.528,2482796.4165753745,2482796.4165753745,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,69,7750.66,7750.66,0.0,6200.528,2488636.8170259427,2488636.8170259427,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,70,7750.66,7750.66,0.0,6200.528,2501142.6413894747,2501142.6413894747,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,71,7750.66,7750.66,0.0,6200.528,2478062.487789249,2478062.487789249,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,72,7750.66,7750.66,0.0,6200.528,2459298.245586735,2459298.245586735,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,73,7750.66,7750.66,0.0,6200.528,2499238.831916924,2499238.831916924,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,74,7750.66,7750.66,0.0,6200.528,2498460.132317868,2498460.132317868,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,75,7750.66,7750.66,0.0,6200.528,2484398.483502587,2484398.483502587,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,76,7750.66,7750.66,0.0,6200.528,2477506.5965153957,2477506.5965153957,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,77,7750.66,7750.66,0.0,6200.528,2471388.6356838266,2471388.6356838266,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,78,7750.66,7750.66,0.0,6200.528,2511494.8938800553,2511494.8938800553,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,79,7750.66,7750.66,0.0,6200.528,2510707.622795536,2510707.622795536,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,80,7750.66,7750.66,0.0,6200.528,2502197.2572178864,2502197.2572178864,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,81,7750.66,7750.66,0.0,6200.528,2506730.623649644,2506730.623649644,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,82,7750.66,7750.66,0.0,6200.528,2467224.2295103082,2467224.2295103082,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,83,7750.66,7750.66,0.0,6200.528,2520985.6954137,2520985.6954137,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,84,7750.66,7750.66,0.0,6200.528,2493479.746804423,2493479.746804423,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,85,7750.66,7750.66,0.0,6200.528000000001,2490857.1120630573,2490857.1120630573,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,86,7750.66,7750.66,0.0,6200.528,2481295.6230653785,2481295.6230653785,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,87,7750.66,7750.66,0.0,6200.528,2524798.0880814106,2524798.0880814106,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,88,7750.66,7750.66,0.0,6200.528,2457676.3958566333,2457676.3958566333,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,89,7750.66,7750.66,0.0,6200.528000000002,2481117.6306613493,2481117.6306613493,19.99999999999997,0
ACTIVSg500_real,sparse,0.4,90,7750.66,7750.66,0.0,6200.528,2499154.340021253,2499154.340021253,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,91,7750.66,7750.66,0.0,6200.527999999999,2500471.9369569262,2500471.9369569262,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,92,7750.66,7750.66,0.0,6200.528000000001,2474951.944963432,2474951.944963432,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,93,7750.66,7750.66,0.0,6200.528,2492266.664744852,2492266.664744852,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,94,7750.66,7750.66,0.0,6200.528,2487598.3577283905,2487598.3577283905,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,95,7750.66,7750.66,0.0,6200.527999999999,2497838.8194285906,2497838.8194285906,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,96,7750.66,7750.66,0.0,6200.528,2516703.401337558,2516703.401337558,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,97,7750.66,7750.66,0.0,6200.528,2494518.3904050207,2494518.3904050207,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,98,7750.66,7750.66,0.0,6200.528,2498142.8313340526,2498142.8313340526,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,99,7750.66,7750.66,0.0,6200.528,2481345.606801558,2481345.606801558,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,100,7750.66,7750.66,0.0,6200.528,2497368.1819136585,2497368.1819136585,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,101,7750.66,7750.66,0.0,6200.528,2492936.5282596387,2492936.5282596387,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,102,7750.66,7750.66,0.0,6200.528,2490892.0619013086,2490892.0619013086,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,103,7750.66,7750.66,0.0,6200.528,2465834.031488922,2465834.031488922,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,104,7750.66,7750.66,0.0,6200.528,2483812.314768322,2483812.314768322,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,105,7750.66,7750.66,0.0,6200.528,2488019.7858866877,2488019.7858866877,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,106,7750.66,7750.66,0.0,6200.528,2495589.4457722115,2495589.4457722115,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,107,7750.66,7750.66,0.0,6200.528,2506522.825355892,2506522.825355892,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,108,7750.66,7750.66,0.0,6200.528,2486552.528543151,2486552.528543151,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,109,7750.66,7750.66,0.0,6200.528000000001,2483450.179875679,2483450.179875679,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,110,7750.66,7750.66,0.0,6200.528,2482947.9052126487,2482947.9052126487,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,111,7750.66,7750.66,0.0,6200.528,2494691.961782726,2494691.961782726,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,112,7750.66,7750.66,0.0,6200.528000000001,2513530.6243722513,2513530.6243722513,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,113,7750.66,7750.66,0.0,6200.528,2459487.5362796793,2459487.5362796793,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,114,7750.66,7750.66,0.0,6200.528,2514830.829374745,2514830.829374745,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,115,7750.66,7750.66,0.0,6200.528,2500639.4855199414,2500639.4855199414,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,116,7750.66,7750.66,0.0,6200.528,2488718.028248804,2488718.028248804,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,117,7750.66,7750.66,0.0,6200.528,2497114.615558678,2497114.615558678,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,118,7750.66,7750.66,0.0,6200.528,2481091.6414613104,2481091.6414613104,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,119,7750.66,7750.66,0.0,6200.528,2461926.6599252964,2461926.6599252964,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,120,7750.66,7750.66,0.0,6200.528,2465819.290083623,2465819.290083623,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,121,7750.66,7750.66,0.0,6200.528,2471052.690177426,2471052.690177426,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,122,7750.66,7750.66,0.0,6200.528,2489965.6012322763,2489965.6012322763,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,123,7750.66,7750.66,0.0,6200.528,2483255.5650032456,2483255.5650032456,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,124,7750.66,7750.66,0.0,6200.527999999999,2491553.19131439,2491553.19131439,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,125,7750.66,7750.66,0.0,6200.528,2472437.904592818,2472437.904592818,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,126,7750.66,7750.66,0.0,6200.527999999999,2473485.1032055807,2473485.1032055807,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,127,7750.66,7750.66,0.0,6200.528,2482463.426515424,2482463.426515424,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,128,7750.66,7750.66,0.0,6200.528,2473456.036083865,2473456.036083865,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,129,7750.66,7750.66,0.0,6200.527999999999,2486606.949694444,2486606.949694444,20.000000000000007,1
ACTIVSg500_real,sparse,0.4,130,7750.66,7750.66,0.0,6200.528,2473238.002163788,2473238.002163788,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,131,7750.66,7750.66,0.0,6200.528000000001,2460714.3727128636,2460714.3727128636,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,132,7750.66,7750.66,0.0,6200.528,2483661.1506143254,2483661.1506143254,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,133,7750.66,7750.66,0.0,6200.528,2482223.164778232,2482223.164778232,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,134,7750.66,7750.66,0.0,6200.528,2481312.82058717,2481312.82058717,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,135,7750.66,7750.66,0.0,6200.528,2497503.7170121707,2497503.7170121707,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,136,7750.66,7750.66,0.0,6200.528,2470084.104961676,2470084.104961676,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,137,7750.66,7750.66,0.0,6200.528,2496406.2307470073,2496406.2307470073,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,138,7750.66,7750.66,0.0,6200.528,2487089.514607213,2487089.514607213,19.999999999999993,0
ACTIVSg500_real,sparse,0.4,139,7750.66,7750.66,0.0,6200.528000000001,2482907.2479270785,2482907.2479270785,19.999999999999982,0
ACTIVSg500_real,sparse,0.4,140,7750.66,7750.66,0.0,6200.528,2479845.622392021,2479845.622392021,19.999999999999993,0
